user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00015,USR00034,family,0.46,8,29885.39,2025-08-03 16:12:40,0.796
USR00015,USR00399,contact,0.65,20,29123.92,2025-08-04 23:42:38,0.813
USR00015,USR00454,contact,0.44,8,38256.43,2025-08-03 09:40:32,0.735
USR00015,USR00190,contact,0.36,45,44138.15,2025-08-11 20:29:07,0.1
USR00015,USR00019,contact,0.54,31,24407.12,2025-08-11 02:48:02,0.642
USR00015,USR00247,transaction,0.37,16,41957.34,2025-08-20 02:34:07,0.784
USR00015,USR00389,contact,0.27,50,26805.5,2025-08-05 06:25:08,0.892
USR00015,USR00270,family,0.14,19,5437.57,2025-08-29 06:09:39,0.931
USR00015,USR00467,transaction,0.17,29,41581.57,2025-08-11 16:49:59,0.1
USR00016,USR00106,contact,0.62,1,39700.39,2025-08-28 16:00:32,0.1
USR00016,USR00359,family,0.52,39,46939.34,2025-08-19 10:35:00,0.1
USR00016,USR00298,transaction,0.66,5,32788.2,2025-08-26 21:30:52,0.1
USR00016,USR00449,family,0.39,2,49587.36,2025-08-29 10:36:09,0.1
USR00016,USR00040,transaction,0.42,4,27189.29,2025-08-19 02:08:04,0.1
USR00016,USR00236,family,0.81,2,30965.52,2025-08-17 18:36:01,0.1
USR00016,USR00141,contact,0.36,3,5801.69,2025-08-07 06:08:56,0.812
USR00016,USR00300,contact,0.44,4,11637.87,2025-08-04 02:07:08,0.846
USR00016,USR00246,family,0.16,33,29656.63,2025-08-01 12:27:52,0.1
USR00016,USR00441,contact,0.45,11,31700.19,2025-08-09 05:48:59,0.1
USR00016,USR00434,transaction,0.45,27,4637.9,2025-08-09 20:52:03,0.38
USR00017,USR00175,family,0.69,16,21458.23,2025-08-11 08:03:18,0.874
USR00017,USR00176,contact,0.84,30,33046.3,2025-08-25 06:25:50,0.834
USR00017,USR00366,family,0.72,45,37283.92,2025-08-05 04:23:02,0.889
USR00017,USR00224,family,0.67,40,13114.99,2025-08-02 08:12:49,0.608
USR00017,USR00379,family,0.8,13,3344.77,2025-08-19 06:39:52,0.895
USR00017,USR00031,family,0.6,18,33174.16,2025-08-03 21:52:03,0.1
USR00017,USR00183,transaction,0.72,2,8730.81,2025-08-02 17:48:55,0.971
USR00017,USR00444,contact,0.12,39,24012.8,2025-08-22 04:24:33,0.826
USR00017,USR00057,transaction,0.36,4,20986.6,2025-08-23 02:39:42,0.733
USR00017,USR00322,contact,0.25,7,30449.64,2025-08-29 05:26:02,0.863
USR00018,USR00380,transaction,0.59,5,29632.96,2025-08-30 03:39:43,0.892
USR00018,USR00138,transaction,0.58,33,25458.65,2025-08-03 02:10:47,0.928
USR00018,USR00370,family,0.46,35,24037.05,2025-08-26 13:01:39,0.792
USR00018,USR00309,family,0.46,4,34244.65,2025-08-17 08:43:17,0.482
USR00018,USR00251,family,0.11,25,22836.94,2025-08-04 08:52:41,0.986
USR00019,USR00340,transaction,0.77,16,42669.62,2025-08-18 05:39:44,0.9
USR00019,USR00448,family,0.67,21,42270.98,2025-08-17 02:59:18,0.681
USR00019,USR00247,transaction,0.51,17,19183.53,2025-08-09 05:05:19,0.858
USR00019,USR00174,contact,0.65,35,35158.87,2025-08-26 18:59:48,0.803
USR00019,USR00047,contact,0.85,21,6296.1,2025-08-19 19:34:14,0.581
USR00019,USR00411,contact,0.67,3,21109.99,2025-08-21 10:40:06,0.298
USR00019,USR00214,contact,0.35,29,30035.18,2025-08-22 03:26:37,0.876
USR00019,USR00302,contact,0.34,11,37204.67,2025-08-15 23:51:11,0.952
USR00019,USR00283,family,0.62,6,23792.03,2025-08-25 15:52:38,0.776
USR00019,USR00169,family,0.23,23,31431.58,2025-08-12 21:58:26,0.97
USR00019,USR00335,contact,0.37,8,25423.42,2025-08-14 16:53:40,0.964
USR00019,USR00430,transaction,0.15,44,42391.58,2025-08-14 05:04:01,0.818
USR00019,USR00054,transaction,0.19,47,23803.47,2025-08-11 22:10:05,0.83
USR00020,USR00080,transaction,0.77,13,33789.51,2025-08-09 19:01:47,0.1
USR00020,USR00224,transaction,0.67,43,35895.77,2025-08-10 00:59:24,0.535
USR00020,USR00297,family,0.67,20,8837.22,2025-08-10 18:36:05,0.98
USR00020,USR00072,transaction,0.66,49,38290.37,2025-08-22 21:25:33,0.792
USR00020,USR00152,contact,0.38,35,48018.71,2025-08-25 21:40:11,0.783
USR00020,USR00498,contact,0.45,50,1418.63,2025-08-28 22:45:52,0.837
USR00020,USR00212,family,0.62,18,6198.1,2025-08-22 14:38:18,0.811
USR00020,USR00408,family,0.77,37,10227.94,2025-08-06 12:45:56,0.689
USR00020,USR00078,contact,0.89,46,28086.73,2025-08-07 04:56:25,0.804
USR00020,USR00499,transaction,0.15,6,33036.54,2025-08-25 05:44:47,0.916
USR00020,USR00402,contact,0.25,46,21461.25,2025-08-05 19:11:35,0.894
USR00020,USR00163,family,0.45,34,25291.27,2025-08-08 18:08:26,0.829
USR00020,USR00117,family,0.39,20,38936.07,2025-08-13 04:16:05,0.579
USR00020,USR00277,contact,0.34,27,34921.18,2025-08-26 18:07:32,0.88
USR00021,USR00352,family,0.53,48,43399.73,2025-08-10 01:59:32,0.882
USR00021,USR00284,transaction,0.39,4,17135.41,2025-08-22 20:51:03,0.976
USR00021,USR00177,contact,0.38,29,16208.68,2025-08-14 06:39:59,0.892
USR00021,USR00022,transaction,0.65,33,43921.83,2025-08-07 17:42:29,0.997
USR00021,USR00350,transaction,0.47,48,12926.77,2025-08-24 09:45:31,0.937
USR00021,USR00296,transaction,0.43,24,35976.79,2025-08-01 00:12:12,0.892
USR00021,USR00415,transaction,0.47,50,8915.42,2025-08-17 07:08:43,0.89
USR00022,USR00401,transaction,0.46,34,23356.8,2025-08-08 05:04:24,0.884
USR00022,USR00181,family,0.67,24,19784.8,2025-08-28 03:10:42,0.33
USR00022,USR00203,family,0.78,37,31816.65,2025-08-14 01:43:39,0.908
USR00022,USR00453,family,0.77,33,28250.63,2025-08-04 07:45:39,0.345
USR00022,USR00055,contact,0.51,10,25350.6,2025-08-20 18:47:54,0.728
USR00022,USR00100,transaction,0.46,46,9154.58,2025-08-01 11:03:59,0.929
USR00022,USR00209,family,0.19,15,13126.07,2025-08-21 01:27:36,0.877
USR00022,USR00201,contact,0.44,27,26839.22,2025-08-10 00:14:30,0.901
USR00023,USR00013,transaction,0.53,14,10463.79,2025-08-20 05:58:57,0.969
USR00023,USR00072,family,0.67,14,36464.29,2025-08-20 12:43:17,0.82
USR00023,USR00193,contact,0.9,34,15126.4,2025-08-11 16:03:10,0.1
USR00023,USR00462,family,0.36,24,27304.63,2025-08-02 15:21:59,0.835
USR00023,USR00052,transaction,0.84,47,39645.73,2025-08-04 05:45:02,0.843
USR00023,USR00290,transaction,0.74,24,49389.72,2025-08-19 09:18:37,0.1
USR00023,USR00001,contact,0.48,11,2070.19,2025-08-17 13:51:08,0.955
USR00023,USR00444,contact,0.43,40,26199.97,2025-08-04 16:31:52,0.782
USR00023,USR00093,transaction,0.4,12,15977.02,2025-08-02 12:26:45,0.863
USR00023,USR00357,contact,0.29,19,47629.54,2025-08-22 11:25:58,0.985
USR00024,USR00003,transaction,0.68,8,31616.25,2025-08-28 05:51:05,0.1
USR00024,USR00388,transaction,0.35,37,42528.67,2025-08-14 13:14:32,0.1
USR00024,USR00433,transaction,0.78,11,30381.82,2025-08-30 02:17:38,0.119
USR00024,USR00368,contact,0.82,5,42199.36,2025-08-15 15:34:42,0.1
USR00024,USR00025,family,0.71,16,45425.42,2025-07-31 21:35:18,0.1
USR00024,USR00417,contact,0.37,44,27224.62,2025-08-05 21:52:22,0.1
USR00024,USR00444,contact,0.47,21,24107.3,2025-08-23 08:07:23,0.1
USR00024,USR00063,family,0.19,39,41981.6,2025-08-01 02:44:38,0.1
USR00025,USR00279,transaction,0.47,28,29198.54,2025-08-06 15:02:45,0.854
USR00025,USR00418,contact,0.84,44,31938.87,2025-08-24 05:47:59,0.92
USR00025,USR00459,family,0.74,16,20684.42,2025-08-22 00:40:18,0.896
USR00025,USR00005,transaction,0.49,39,1512.19,2025-08-27 03:26:56,0.881
USR00025,USR00103,family,0.75,11,42492.67,2025-08-23 02:21:22,0.777
USR00025,USR00325,contact,0.64,4,6527.87,2025-08-08 20:42:32,0.888
USR00025,USR00259,transaction,0.84,38,11513.29,2025-08-04 15:51:46,0.904
USR00025,USR00007,family,0.26,24,35268.62,2025-08-21 10:48:33,0.961
USR00025,USR00173,transaction,0.24,15,17033.25,2025-08-18 07:16:56,0.91
USR00025,USR00464,family,0.41,14,48145.08,2025-08-05 17:05:03,0.886
USR00026,USR00035,family,0.4,1,15627.25,2025-08-06 23:03:38,0.832
USR00026,USR00202,transaction,0.77,33,25406.53,2025-08-17 20:45:29,0.526
USR00026,USR00370,transaction,0.41,15,43001.5,2025-08-12 11:09:24,0.883
USR00026,USR00272,contact,0.47,46,21319.48,2025-08-23 21:49:00,0.953
USR00026,USR00346,transaction,0.11,6,28872.2,2025-08-04 12:45:45,0.926
USR00026,USR00069,transaction,0.18,5,27259.32,2025-08-05 21:45:51,0.726
USR00026,USR00052,transaction,0.34,5,36300.65,2025-08-15 02:42:19,0.918
USR00027,USR00039,transaction,0.39,30,31676.52,2025-08-11 07:30:39,0.787
USR00027,USR00116,family,0.42,24,48719.89,2025-08-21 14:47:49,0.842
USR00027,USR00396,transaction,0.71,41,46986.41,2025-08-06 08:04:52,0.1
USR00027,USR00344,contact,0.54,42,30596.4,2025-08-10 09:25:51,0.959
USR00027,USR00479,contact,0.47,11,35911.66,2025-08-17 10:46:23,0.895
USR00027,USR00054,family,0.26,44,10329.67,2025-08-27 20:43:14,0.729
USR00027,USR00249,family,0.3,33,7712.86,2025-08-13 17:07:31,0.76
USR00027,USR00477,contact,0.42,33,32426.13,2025-08-03 15:53:58,0.873
USR00028,USR00357,family,0.84,11,42357.2,2025-08-12 05:26:24,0.911
USR00028,USR00401,transaction,0.32,30,34872.51,2025-08-11 10:13:54,0.905
USR00028,USR00318,family,0.46,45,597.5,2025-08-03 18:10:06,0.704
USR00028,USR00495,contact,0.61,17,37144.26,2025-08-24 04:05:55,0.889
USR00028,USR00299,transaction,0.64,1,29855.98,2025-08-13 09:48:16,0.981
USR00028,USR00069,contact,0.87,28,987.48,2025-08-24 03:18:39,0.724
USR00028,USR00489,family,0.53,16,46527.58,2025-08-28 01:21:15,0.354
USR00028,USR00057,transaction,0.65,33,29297.62,2025-08-21 16:43:40,0.763
USR00028,USR00339,family,0.67,27,36679.27,2025-08-10 01:28:43,0.86
USR00028,USR00340,contact,0.18,27,31000.01,2025-08-22 10:14:40,0.888
USR00028,USR00257,transaction,0.45,40,43787.02,2025-08-13 07:41:41,0.898
USR00028,USR00393,contact,0.19,6,25075.49,2025-08-08 07:15:33,0.897
USR00028,USR00065,transaction,0.13,35,35009.46,2025-08-17 03:39:37,0.807
USR00029,USR00133,transaction,0.83,32,44100.31,2025-08-22 06:47:01,0.855
USR00029,USR00154,family,0.63,35,7135.35,2025-08-22 14:26:14,0.851
USR00029,USR00068,family,0.46,4,30568.37,2025-08-08 12:53:37,0.98
USR00029,USR00112,contact,0.4,1,6104.2,2025-08-09 12:03:45,0.719
USR00029,USR00174,contact,0.31,31,43925.79,2025-08-30 02:02:18,0.784
USR00030,USR00459,contact,0.77,16,48028.38,2025-08-05 04:00:17,0.792
USR00030,USR00433,family,0.51,31,43004.61,2025-08-28 03:07:37,0.517
USR00030,USR00125,family,0.68,9,32481.95,2025-08-13 12:35:01,0.823
USR00030,USR00348,contact,0.82,3,17527.4,2025-08-03 09:54:46,0.994
USR00030,USR00161,transaction,0.8,29,5626.42,2025-08-03 13:27:37,0.997
USR00030,USR00210,contact,0.54,28,19972.21,2025-08-25 17:43:58,0.764
USR00030,USR00292,transaction,0.88,32,43998.16,2025-08-19 19:08:30,0.44
USR00030,USR00418,transaction,0.82,2,33561.31,2025-08-09 04:36:42,0.976
USR00030,USR00452,family,0.48,8,16691.31,2025-08-06 13:23:40,0.796
USR00030,USR00039,contact,0.49,13,1920.51,2025-08-09 14:09:48,0.987
USR00030,USR00331,family,0.28,6,10036.85,2025-08-10 12:15:26,0.909
USR00030,USR00341,contact,0.44,31,27583.16,2025-08-24 16:30:21,0.898
USR00030,USR00260,transaction,0.26,48,6484.31,2025-08-02 19:12:41,0.951
USR00031,USR00088,transaction,0.39,27,39327.74,2025-07-31 20:08:20,0.1
USR00031,USR00023,contact,0.8,22,13572.38,2025-08-20 02:10:47,0.1
USR00031,USR00168,family,0.72,36,14214.99,2025-08-29 08:13:57,0.1
USR00031,USR00216,contact,0.44,13,48841.03,2025-08-15 09:20:15,0.1
USR00031,USR00175,transaction,0.31,50,13051.59,2025-08-23 16:06:19,0.1
USR00031,USR00267,contact,0.63,30,35032.46,2025-08-24 01:51:52,0.131
USR00031,USR00176,family,0.56,17,19546.6,2025-08-13 00:38:27,0.1
USR00031,USR00354,contact,0.88,12,24581.06,2025-08-25 00:48:05,0.1
USR00031,USR00203,transaction,0.25,12,31771.69,2025-08-14 16:38:52,0.1
USR00031,USR00122,family,0.43,19,34440.55,2025-08-27 06:23:04,0.839
USR00031,USR00146,contact,0.44,48,9629.14,2025-08-21 04:33:25,0.1
USR00031,USR00255,contact,0.38,27,48897.67,2025-08-05 11:27:27,0.1
USR00032,USR00041,transaction,0.84,19,47742.44,2025-08-07 17:49:10,0.76
USR00032,USR00328,family,0.65,39,16012.71,2025-08-19 09:36:28,0.987
USR00032,USR00174,family,0.41,15,17965.26,2025-08-04 06:29:15,0.968
USR00032,USR00034,family,0.52,17,43920.08,2025-08-21 18:57:30,0.989
USR00032,USR00474,family,0.36,21,45579.55,2025-08-16 18:20:17,0.957
USR00032,USR00399,family,0.85,10,21362.33,2025-08-23 13:23:24,0.994
USR00032,USR00390,transaction,0.67,17,21519.57,2025-08-21 08:58:17,0.995
USR00032,USR00243,transaction,0.47,2,17408.8,2025-08-12 11:32:52,0.723
USR00032,USR00063,transaction,0.6,37,44211.03,2025-08-22 12:21:36,0.698
USR00032,USR00137,transaction,0.37,3,20752.09,2025-08-16 03:01:03,0.746
USR00032,USR00115,family,0.16,30,34776.4,2025-08-18 17:08:59,0.833
USR00032,USR00286,family,0.49,32,16835.08,2025-08-08 12:44:43,0.786
USR00032,USR00149,family,0.28,21,33557.06,2025-08-27 15:42:36,0.1
USR00032,USR00281,family,0.13,26,39077.55,2025-08-04 05:24:42,0.898
USR00033,USR00359,family,0.42,46,1079.12,2025-08-17 13:30:02,0.777
USR00033,USR00118,contact,0.48,5,20886.43,2025-08-20 10:01:02,0.699
USR00033,USR00231,family,0.58,19,29255.07,2025-08-21 00:37:32,0.882
USR00033,USR00122,contact,0.67,31,45874.57,2025-08-18 11:11:43,0.247
USR00033,USR00428,transaction,0.66,8,39770.23,2025-08-29 15:30:54,0.198
USR00033,USR00087,transaction,0.86,44,25145.19,2025-08-29 01:43:35,0.865
USR00033,USR00157,transaction,0.84,49,42149.38,2025-08-03 23:25:42,0.75
USR00033,USR00092,family,0.72,11,893.24,2025-08-11 18:02:29,0.853
USR00033,USR00294,contact,0.36,25,15000.41,2025-08-28 02:55:18,0.958
USR00033,USR00196,transaction,0.31,16,3707.62,2025-08-08 21:51:25,0.983
USR00033,USR00369,contact,0.4,1,2381.17,2025-08-01 06:13:17,0.852
USR00033,USR00105,transaction,0.4,35,8862.89,2025-08-08 03:01:00,0.968
USR00033,USR00486,contact,0.34,30,13221.95,2025-08-05 02:26:50,0.771
USR00033,USR00202,contact,0.32,14,15052.59,2025-08-27 10:47:13,0.655
USR00034,USR00473,transaction,0.48,17,20261.86,2025-08-25 23:37:09,0.846
USR00034,USR00419,family,0.65,9,25080.81,2025-08-24 20:34:54,0.751
USR00034,USR00047,transaction,0.4,25,26517.66,2025-08-28 04:00:40,0.735
USR00034,USR00439,family,0.39,21,9815.71,2025-08-03 09:48:41,0.966
USR00034,USR00302,family,0.37,39,48029.3,2025-08-05 09:47:16,0.798
USR00034,USR00119,contact,0.31,13,11987.46,2025-08-25 18:43:04,0.875
USR00034,USR00399,family,0.72,24,22442.99,2025-07-31 18:59:39,0.983
USR00034,USR00428,family,0.34,29,23944.68,2025-08-19 13:33:26,0.126
USR00034,USR00409,transaction,0.44,31,46688.45,2025-08-22 04:15:13,0.947
USR00034,USR00115,transaction,0.48,26,32246.4,2025-08-05 07:09:52,0.844
USR00035,USR00393,contact,0.73,22,41657.31,2025-08-08 17:06:35,0.731
USR00035,USR00319,contact,0.59,17,49252.56,2025-08-23 04:55:16,0.989
USR00035,USR00235,transaction,0.33,9,44721.3,2025-08-28 01:23:04,0.724
USR00035,USR00096,contact,0.35,4,25150.31,2025-08-16 03:19:22,0.954
USR00035,USR00218,transaction,0.32,43,12400.68,2025-08-26 11:47:35,0.776
USR00035,USR00089,transaction,0.15,11,30037.64,2025-08-13 15:43:08,0.1
USR00036,USR00060,contact,0.81,26,47406.25,2025-08-25 07:33:40,0.891
USR00036,USR00401,family,0.64,39,3424.18,2025-08-20 04:51:36,0.841
USR00036,USR00270,family,0.3,48,39847.01,2025-07-31 16:52:58,0.859
USR00036,USR00299,family,0.75,30,25272.75,2025-08-05 16:48:32,0.955
USR00036,USR00494,contact,0.37,10,40283.17,2025-08-18 15:08:33,0.991
USR00036,USR00135,transaction,0.68,37,15211.89,2025-08-29 14:59:27,0.875
USR00036,USR00293,family,0.88,27,35799.33,2025-08-15 09:32:01,0.948
USR00036,USR00417,transaction,0.23,11,25962.48,2025-08-07 09:31:46,0.796
USR00036,USR00499,family,0.33,29,46076.6,2025-08-13 17:06:30,0.918
USR00036,USR00131,family,0.24,35,33356.06,2025-08-30 00:36:32,0.763
USR00036,USR00047,transaction,0.49,50,35149.11,2025-08-04 18:37:20,0.729
USR00037,USR00042,contact,0.4,13,38584.17,2025-08-07 16:17:16,0.966
USR00037,USR00011,contact,0.73,43,11301.22,2025-08-10 02:42:36,0.875
USR00037,USR00238,transaction,0.76,24,24769.56,2025-08-11 14:31:18,0.999
